Date,Year,Month,Precip
1900-01,1900,1,2.39
1900-02,1900,2,4.45
1900-03,1900,3,2.06
1900-04,1900,4,4.45
1900-05,1900,5,3.45
1900-06,1900,6,7.46
1900-07,1900,7,2.84
1900-08,1900,8,3.06
1900-09,1900,9,5.31
1900-10,1900,10,3.09
1900-11,1900,11,5.58
1900-12,1900,12,2.66
1901-01,1901,1,1.88
1901-02,1901,2,2.83
1901-03,1901,3,4.31
1901-04,1901,4,3.21
1901-05,1901,5,1.72
1901-06,1901,6,1.28
1901-07,1901,7,1.65
1901-08,1901,8,3.59
1901-09,1901,9,2.56
1901-10,1901,10,1.52
1901-11,1901,11,2
1901-12,1901,12,5.3
1902-01,1902,1,5.79
1902-02,1902,2,3.11
1902-03,1902,3,5.26
1902-04,1902,4,2.68
1902-05,1902,5,3.21
1902-06,1902,6,5.68
1902-07,1902,7,1.85
1902-08,1902,8,4.45
1902-09,1902,9,4.8
1902-10,1902,10,2.26
1902-11,1902,11,4.97
1902-12,1902,12,7
1903-01,1903,1,3.03
1903-02,1903,2,7.05
1903-03,1903,3,5.29
1903-04,1903,4,2.25
1903-05,1903,5,6.88
1903-06,1903,6,2.23
1903-07,1903,7,3.56
1903-08,1903,8,2.89
1903-09,1903,9,1.6
1903-10,1903,10,2.58
1903-11,1903,11,1.75
1903-12,1903,12,4.01
1904-01,1904,1,4.53
1904-02,1904,2,2.85
1904-03,1904,3,5.6
1904-04,1904,4,4.36
1904-05,1904,5,2.8
1904-06,1904,6,4.26
1904-07,1904,7,3.72
1904-08,1904,8,3.54
1904-09,1904,9,1.75
1904-10,1904,10,0.81
1904-11,1904,11,0.75
1904-12,1904,12,4.14
1905-01,1905,1,3.76
1905-02,1905,2,2.02
1905-03,1905,3,5.04
1905-04,1905,4,5.22
1905-05,1905,5,6.98
1905-06,1905,6,4.59
1905-07,1905,7,6.29
1905-08,1905,8,3.46
1905-09,1905,9,2.05
1905-10,1905,10,4.46
1905-11,1905,11,2.16
1905-12,1905,12,4.98
1906-01,1906,1,6.42
1906-02,1906,2,2.09
1906-03,1906,3,6.45
1906-04,1906,4,3.05
1906-05,1906,5,4.31
1906-06,1906,6,3.97
1906-07,1906,7,5.48
1906-08,1906,8,5.49
1906-09,1906,9,9.3
1906-10,1906,10,2.53
1906-11,1906,11,6.83
1906-12,1906,12,6.85
1907-01,1907,1,6.98
1907-02,1907,2,4.45
1907-03,1907,3,3.2
1907-04,1907,4,6.18
1907-05,1907,5,8.45
1907-06,1907,6,4.92
1907-07,1907,7,1.46
1907-08,1907,8,2.87
1907-09,1907,9,1.18
1907-10,1907,10,3.59
1907-11,1907,11,4.99
1907-12,1907,12,2.73
1908-01,1908,1,4.03
1908-02,1908,2,6.87
1908-03,1908,3,4.16
1908-04,1908,4,7.71
1908-05,1908,5,4.18
1908-06,1908,6,3.49
1908-07,1908,7,2.46
1908-08,1908,8,4.66
1908-09,1908,9,2.73
1908-10,1908,10,0.72
1908-11,1908,11,5.94
1908-12,1908,12,1.31
1909-01,1909,1,2.58
1909-02,1909,2,7.48
1909-03,1909,3,3.9
1909-04,1909,4,5.1
1909-05,1909,5,6.65
1909-06,1909,6,3.81
1909-07,1909,7,3.15
1909-08,1909,8,0.64
1909-09,1909,9,4.74
1909-10,1909,10,0.7
1909-11,1909,11,4.43
1909-12,1909,12,5.06
1910-01,1910,1,2.28
1910-02,1910,2,3.41
1910-03,1910,3,1.33
1910-04,1910,4,5.55
1910-05,1910,5,4.71
1910-06,1910,6,4.18
1910-07,1910,7,5.19
1910-08,1910,8,2.47
1910-09,1910,9,1.85
1910-10,1910,10,7.98
1910-11,1910,11,0.86
1910-12,1910,12,3.96
1911-01,1911,1,1.35
1911-02,1911,2,3.06
1911-03,1911,3,1.37
1911-04,1911,4,9.46
1911-05,1911,5,0.71
1911-06,1911,6,3.13
1911-07,1911,7,5.13
1911-08,1911,8,8.07
1911-09,1911,9,2.64
1911-10,1911,10,1.41
1911-11,1911,11,3.42
1911-12,1911,12,5.51
1912-01,1912,1,3.3
1912-02,1912,2,3.33
1912-03,1912,3,6.44
1912-04,1912,4,9.27
1912-05,1912,5,2.94
1912-06,1912,6,4.81
1912-07,1912,7,3.21
1912-08,1912,8,3.92
1912-09,1912,9,3.26
1912-10,1912,10,3
1912-11,1912,11,1.64
1912-12,1912,12,1.58
1913-01,1913,1,9.58
1913-02,1913,2,4.27
1913-03,1913,3,5.83
1913-04,1913,4,4.63
1913-05,1913,5,1.09
1913-06,1913,6,1.8
1913-07,1913,7,4.54
1913-08,1913,8,1.76
1913-09,1913,9,6.84
1913-10,1913,10,6.75
1913-11,1913,11,2.28
1913-12,1913,12,2.42
1914-01,1914,1,1.52
1914-02,1914,2,4.29
1914-03,1914,3,3.69
1914-04,1914,4,3.43
1914-05,1914,5,1.45
1914-06,1914,6,0.23
1914-07,1914,7,1.07
1914-08,1914,8,6.01
1914-09,1914,9,4.85
1914-10,1914,10,3.05
1914-11,1914,11,1.66
1914-12,1914,12,5.54
1915-01,1915,1,4.37
1915-02,1915,2,3.63
1915-03,1915,3,3.32
1915-04,1915,4,2.13
1915-05,1915,5,5.28
1915-06,1915,6,2.79
1915-07,1915,7,2.49
1915-08,1915,8,10.6
1915-09,1915,9,1.45
1915-10,1915,10,2.84
1915-11,1915,11,5.18
1915-12,1915,12,8.12
1916-01,1916,1,9.68
1916-02,1916,2,1.58
1916-03,1916,3,3
1916-04,1916,4,3.75
1916-05,1916,5,3.71
1916-06,1916,6,5.11
1916-07,1916,7,1.24
1916-08,1916,8,2.66
1916-09,1916,9,2.36
1916-10,1916,10,2.46
1916-11,1916,11,2.51
1916-12,1916,12,4.02
1917-01,1917,1,4.71
1917-02,1917,2,2.14
1917-03,1917,3,5.01
1917-04,1917,4,6.58
1917-05,1917,5,3.63
1917-06,1917,6,5.51
1917-07,1917,7,6.09
1917-08,1917,8,4.57
1917-09,1917,9,1.11
1917-10,1917,10,1.69
1917-11,1917,11,1.06
1917-12,1917,12,1.57
1918-01,1918,1,6.48
1918-02,1918,2,1.05
1918-03,1918,3,0.94
1918-04,1918,4,7.35
1918-05,1918,5,5.76
1918-06,1918,6,3.6
1918-07,1918,7,2.24
1918-08,1918,8,3.2
1918-09,1918,9,5.02
1918-10,1918,10,4.66
1918-11,1918,11,2.87
1918-12,1918,12,6.94
1919-01,1919,1,2.84
1919-02,1919,2,2.66
1919-03,1919,3,7.12
1919-04,1919,4,4.02
1919-05,1919,5,5.15
1919-06,1919,6,6.09
1919-07,1919,7,1.78
1919-08,1919,8,2.7
1919-09,1919,9,2.64
1919-10,1919,10,9.54
1919-11,1919,11,6.9
1919-12,1919,12,2.25
