STATE,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_PROPERTY_CPI
ALABAMA,2,7,3,7,3033000.0,5254234.017193639
ALASKA,0,4,2,0,237000.0,293931.9052630382
ARIZONA,21,1,17,0,1322000.0,1920330.8830497547
ARKANSAS,5,6,3,7,153392040.0,210620137.66264522
CALIFORNIA,83,1,14,6,22771300.0,26827415.308743227
COLORADO,6,25,2,2,33486500.0,57229584.41671935
CONNECTICUT,1,0,2,0,6958000.0,10436003.364323901
DELAWARE,40,106,5,1,14300000.0,22345213.616123285
DISTRICT OF COLUMBIA,0,0,1,0,5000.0,7197.782698804759
FLORIDA,1,0,0,0,3995010.0,6054478.2859985335
GEORGIA,1,2,0,4,11527500.0,18678421.437704917
HAWAII,0,0,0,0,0.0,0.0
IDAHO,21,15,9,3,1540000.0,2081775.0609638975
ILLINOIS,35,32,11,13,81611000.0,120405611.32133444
INDIANA,1,43,1,13,33840000.0,50174071.42711503
IOWA,16,16,7,4,88080900.0,124462144.71074197
KANSAS,48,68,14,9,173367500.0,276901590.5508492
KENTUCKY,2,21,5,12,16294200.0,25290253.83443996
LOUISIANA,4,2,1,6,1155000.0,1423081.1139031318
MAINE,0,0,1,0,0.0,0.0
MARYLAND,13,15,6,0,8064000.0,13515249.706365393
MASSACHUSETTS,0,0,0,0,11359000.0,17064596.727610346
MICHIGAN,2,24,1,5,50846500.0,64829822.861889966
MINNESOTA,1,32,2,8,104024500.0,141942242.45540798
MISSISSIPPI,0,6,1,6,4665000.0,5859331.435121634
MISSOURI,81,133,2,17,457156720.0,702084640.3698828
MONTANA,8,12,7,4,20334700.0,29571072.51337646
NEBRASKA,22,6,13,5,54092000.0,92888244.63929439
NEVADA,19,2,4,0,13610000.0,14957797.745996416
NEW HAMPSHIRE,0,0,1,0,294000.0,438658.5705044432
NEW JERSEY,28,56,5,11,35100000.0,57840664.639236584
NEW MEXICO,11,30,5,1,5282000.0,9572785.877508337
NEW YORK,0,9,4,12,30714300.0,51873995.83245417
NORTH CAROLINA,181,7,12,15,34600000.0,59532888.86477599
NORTH DAKOTA,21,2,5,2,39957000.0,58195756.21335421
OHIO,56,0,3,2,1039730000.0,1545882875.914869
OKLAHOMA,2,213,2,19,57751000.0,87687533.03188172
OREGON,26,4,17,1,33020000.0,40800912.805902556
PENNSYLVANIA,119,98,9,32,80080000.0,120979916.126269
RHODE ISLAND,2,0,0,0,496900.0,822460.3904382836
SOUTH CAROLINA,2,0,2,1,254000.0,416292.507426888
SOUTH DAKOTA,7,20,0,5,92073500.0,126541473.06042363
TENNESSEE,18,7,2,12,81544040.0,107962520.0687722
TEXAS,9,540,11,33,184777000.0,234136448.02466273
UTAH,417,139,20,3,12605000.0,22986983.032231405
VERMONT,6,0,2,4,29967150.0,47108827.97606021
VIRGINIA,13,5,4,7,11929500.0,19483926.635907117
WASHINGTON,1,6,4,1,4966000.0,6987785.7206896385
WEST VIRGINIA,6,0,0,0,16374500.0,28888011.43129717
WISCONSIN,15,126,2,37,7448200.0,10046134.720000505
WYOMING,119,45,6,6,6302000.0,9602424.657251544
