STATE,INJURIES_DIRECT,INJURIES_INDIRECT,INJURIES,DEATHS_DIRECT,DEATHS_INDIRECT,DEATHS, DAMAGE_PROPERTY , DAMAGE_PROPERTY_CPI 
NEW JERSEY,472,327,799,2,23,25, $-   , $-   
TEXAS,297,350,647,28,74,102," $26,945,200.00 "," $36,748,236.56 "
PENNSYLVANIA,153,487,640,13,38,51," $2,205,000.00 "," $3,507,646.16 "
WISCONSIN,241,263,504,0,79,79," $3,009,900.00 "," $3,884,056.97 "
NEW YORK,435,63,498,6,14,20," $5,113,000.00 "," $8,182,606.14 "
KANSAS,18,347,365,7,46,53," $5,604,000.00 "," $8,060,508.74 "
DELAWARE,27,244,271,0,3,3, $-   , $-   
MISSOURI,0,259,259,0,30,30," $3,174,000.00 "," $3,974,955.62 "
OHIO,237,18,255,3,11,14," $8,080,000.00 "," $10,498,693.21 "
ILLINOIS,0,162,162,0,46,46," $1,843,500.00 "," $2,345,539.67 "
INDIANA,58,79,137,7,50,57," $2,160,000.00 "," $2,728,647.77 "
WASHINGTON,14,117,131,3,20,23," $7,653,000.00 "," $10,318,619.68 "
KENTUCKY,28,84,112,6,20,26," $1,113,000.00 "," $1,530,514.84 "
TENNESSEE,1,108,109,2,11,13," $1,270,000.00 "," $1,777,686.68 "
MINNESOTA,6,95,101,3,29,32," $2,944,500.00 "," $3,655,818.77 "
ARIZONA,55,44,99,0,10,10," $740,000.00 "," $1,038,695.64 "
CALIFORNIA,85,7,92,24,8,32," $1,014,000.00 "," $1,412,251.22 "
MONTANA,28,63,91,13,28,41," $524,000.00 "," $529,159.44 "
COLORADO,0,91,91,2,11,13," $131,500.00 "," $181,400.57 "
MASSACHUSETTS,31,59,90,2,1,3," $2,640,900.00 "," $3,541,184.25 "
MISSISSIPPI,0,86,86,0,14,14," $1,307,000.00 "," $1,649,489.54 "
OKLAHOMA,7,75,82,4,18,22," $2,285,000.00 "," $2,697,781.09 "
MICHIGAN,4,69,73,0,40,40," $2,969,500.00 "," $4,829,157.05 "
NEBRASKA,15,52,67,2,31,33," $2,262,200.00 "," $3,208,738.14 "
SOUTH DAKOTA,2,63,65,5,24,29," $613,000.00 "," $866,108.66 "
MAINE,2,52,54,2,0,2," $680,000.00 "," $912,480.27 "
NORTH CAROLINA,8,44,52,6,20,26," $861,000.00 "," $1,200,916.22 "
NEW MEXICO,23,27,50,1,14,15," $2,225,000.00 "," $2,792,505.80 "
CONNECTICUT,48,2,50,4,0,4," $325,700.00 "," $434,075.61 "
GEORGIA,0,45,45,0,5,5, $-   , $-   
IDAHO,9,27,36,6,12,18," $1,353,000.00 "," $1,435,284.98 "
VIRGINIA,8,27,35,9,5,14," $1,126,000.00 "," $1,418,759.43 "
IOWA,0,32,32,0,22,22," $769,800.00 "," $982,217.86 "
UTAH,2,28,30,0,7,7," $2,372,500.00 "," $2,438,871.70 "
MARYLAND,21,8,29,8,1,9," $104,000.00 "," $127,955.57 "
WEST VIRGINIA,10,17,27,0,2,2," $1,640,000.00 "," $2,102,123.41 "
NORTH DAKOTA,14,8,22,3,3,6," $1,305,000.00 "," $1,752,562.44 "
OREGON,2,16,18,1,17,18," $80,000.00 "," $109,911.34 "
WYOMING,8,10,18,3,5,8," $232,000.00 "," $406,111.70 "
NEVADA,0,18,18,1,5,6," $230,000.00 "," $321,982.59 "
NEW HAMPSHIRE,14,3,17,2,1,3," $30,000.00 "," $45,552.73 "
ARKANSAS,2,13,15,1,16,17," $3,470,000.00 "," $4,639,697.35 "
ALABAMA,0,11,11,0,7,7," $25,000.00 "," $40,432.44 "
ALASKA,1,4,5,1,3,4," $80,800.00 "," $126,063.38 "
VERMONT,2,1,3,4,17,21," $10,533,000.00 "," $16,271,934.73 "
LOUISIANA,0,1,1,0,4,4," $156,000.00 "," $214,451.02 "
SOUTH CAROLINA,0,0,0,1,0,1," $119,000.00 "," $198,064.73 "
RHODE ISLAND,0,0,0,0,1,1," $102,200.00 "," $128,056.07 "
DISTRICT OF COLUMBIA,0,0,0,0,0,0, $-   , $-   
FLORIDA,0,0,0,0,0,0, $-   , $-   
HAWAII,0,0,0,0,0,0, $-   , $-   
