BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,DAMAGE_PROPERTY_CPI
200512,8,0,200512,8,500,1201964.0,5484232,ARKANSAS,5.0,2005,December,Winter Storm,Z,50,SEVIER,SHV,2005-12-08 00:00:00,CST,2005-12-08 05:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,A brief winter storm dumped between one and two inches of snow across portions of Howard and Sevier counties in Southwest Arkansas.,,PDS,
200512,8,0,200512,8,500,1201964.0,5484231,ARKANSAS,5.0,2005,December,Winter Storm,Z,51,HOWARD,SHV,2005-12-08 00:00:00,CST,2005-12-08 05:00:00,0,0,0,0,,,LAW ENFORCEMENT,,,,,,,,,,,,,,,,,,,,,,A brief winter storm dumped between one and two inches of snow across portions of Howard and Sevier counties in Southwest Arkansas.,A brief winter storm dumped between one and two inches of snow across portions of Howard and Sevier counties in Southwest Arkansas.,PDS,
200602,18,430,200602,20,1000,1204397.0,5489615,ARKANSAS,5.0,2006,February,Winter Storm,Z,1,BENTON,TSA,2006-02-18 04:30:00,CST,2006-02-20 10:00:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,,"Arctic air spread into the region on the 16th setting the stage for a period of wintry precipitation as several upper level disturbances moved through the area from the 17th through the 20th.  Precipitation began during the late evening on the 17th as the first disturbance approached.  Four to five inches of snow had fallen across Benton, Carroll, and Washington Counties by daybreak on the 18th.  A mixture of snow and sleet resulted in a significant impact across Madison County while a mixture of freezing rain and at least one inch of sleet significantly impacted Crawford, Franklin, and Sebastian Counties.  The first round of wintry precipitation ended around midday on the 18th but another began during the evening hours of the 19th, which continued through the early morning hours of the 20th.",PDS,
200602,18,430,200602,20,1000,1204397.0,5489616,ARKANSAS,5.0,2006,February,Winter Storm,Z,2,CARROLL,TSA,2006-02-18 04:30:00,CST,2006-02-20 10:00:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,,,PDS,
200602,18,430,200602,20,1000,1204397.0,5489617,ARKANSAS,5.0,2006,February,Winter Storm,Z,19,CRAWFORD,TSA,2006-02-18 04:30:00,CST,2006-02-20 10:00:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,,,PDS,
200602,18,430,200602,20,1000,1204397.0,5489618,ARKANSAS,5.0,2006,February,Winter Storm,Z,20,FRANKLIN,TSA,2006-02-18 04:30:00,CST,2006-02-20 10:00:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,,,PDS,
200602,18,430,200602,20,1000,1204397.0,5489619,ARKANSAS,5.0,2006,February,Winter Storm,Z,11,MADISON,TSA,2006-02-18 04:30:00,CST,2006-02-20 10:00:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,,,PDS,
200602,18,430,200602,20,1000,1204397.0,5489620,ARKANSAS,5.0,2006,February,Winter Storm,Z,29,SEBASTIAN,TSA,2006-02-18 04:30:00,CST,2006-02-20 10:00:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,,,PDS,
200602,18,430,200602,20,1000,1204397.0,5489621,ARKANSAS,5.0,2006,February,Winter Storm,Z,10,WASHINGTON,TSA,2006-02-18 04:30:00,CST,2006-02-20 10:00:00,0,0,0,0,,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,,,PDS,
200602,18,600,200602,18,2100,1204997.0,5490013,ARKANSAS,5.0,2006,February,Winter Storm,Z,58,PHILLIPS,MEG,2006-02-18 06:00:00,CST,2006-02-18 21:00:00,0,0,0,0,1000.0,,EMERGENCY MANAGER,,,,,,,,,,,,,,,,,,,,,,"A mixture of snow, sleet and freezing rain fell on much of East Arkansas. Over Randolph, Lawrence, Clay and Greene counties about 2-3 inches of a snow and sleet mix fell. In Phillips County, about 1/2"" of sleet fell with 1/4"" of ice accumulation from freezing rain. The remainder of East Arkansas saw about 1"" of sleet and snow with 1/4"" of ice accumulation.",,PDS,1562.5731895223423
